date,id_producto,prediccion_demanda
2022-12-23,103,259
2022-12-23,104,166
2022-12-23,105,203
2022-12-23,106,765
2022-12-23,107,259
2022-12-23,108,355
2022-12-23,109,149
2022-12-23,110,316
2022-12-23,111,622
2022-12-23,112,246
2022-12-23,113,88
2022-12-23,114,322
2022-12-23,115,302
2022-12-23,116,149
2022-12-23,117,351
2022-12-23,118,476
2022-12-23,119,787
2022-12-23,120,46
2022-12-23,121,417
2022-12-23,122,496
2022-12-23,123,333
2022-12-23,124,890
2022-12-23,125,336
2022-12-23,126,321
2022-12-23,127,821
2022-12-23,128,306
2022-12-23,129,631
2022-12-23,130,534
2022-12-23,131,137
2022-12-23,132,309
2022-12-23,133,136
2022-12-23,134,677
2022-12-23,135,600
2022-12-24,1,65
2022-12-24,2,515
2022-12-24,3,512
2022-12-24,4,280
2022-12-24,5,114
2022-12-24,6,35
2022-12-24,7,280
2022-12-24,8,139
2022-12-24,9,548
2022-12-24,10,270
2022-12-24,11,254
2022-12-24,12,612
2022-12-24,13,328
2022-12-24,14,243
2022-12-24,15,690
2022-12-24,16,346
2022-12-24,17,16
2022-12-24,18,109
2022-12-24,19,472
2022-12-24,20,809
2022-12-24,21,407
2022-12-24,22,310
2022-12-24,23,282
2022-12-24,24,196
2022-12-24,25,218
2022-12-24,26,377
2022-12-24,27,400
2022-12-24,28,304
2022-12-24,29,55
2022-12-24,30,340
2022-12-24,31,432
2022-12-24,32,209
2022-12-24,33,588
2022-12-24,34,222
2022-12-24,35,430
2022-12-24,36,486
2022-12-24,37,460
2022-12-24,38,496
2022-12-24,39,848
2022-12-24,40,804
2022-12-24,41,776
2022-12-24,42,616
2022-12-24,43,579
2022-12-24,44,317
2022-12-24,45,498
2022-12-24,46,434
2022-12-24,47,226
2022-12-24,48,108
2022-12-24,49,601
2022-12-24,50,354
2022-12-24,51,314
2022-12-24,52,223
2022-12-24,53,462
2022-12-24,54,845
2022-12-24,55,903
2022-12-24,56,132
2022-12-24,57,280
2022-12-24,58,83
2022-12-24,59,153
2022-12-24,60,290
2022-12-24,61,149
2022-12-24,62,499
2022-12-24,63,540
2022-12-24,64,578
2022-12-24,65,427
2022-12-24,66,517
2022-12-24,67,230
2022-12-24,68,236
2022-12-24,69,431
2022-12-24,70,173
2022-12-24,71,36
2022-12-24,72,364
2022-12-24,73,781
2022-12-24,74,489
2022-12-24,75,390
2022-12-24,76,778
2022-12-24,77,134
2022-12-24,78,412
2022-12-24,79,364
2022-12-24,80,59
2022-12-24,81,144
2022-12-24,82,496
2022-12-24,83,445
2022-12-24,84,443
2022-12-24,85,495
2022-12-24,86,376
2022-12-24,87,417
2022-12-24,88,288
2022-12-24,89,337
2022-12-24,90,811
2022-12-24,91,396
2022-12-24,92,145
2022-12-24,93,50
2022-12-24,94,283
2022-12-24,95,425
2022-12-24,96,90
2022-12-24,97,783
2022-12-24,98,540
2022-12-24,99,289
2022-12-24,100,200
2022-12-24,101,765
2022-12-24,102,413
2022-12-24,103,263
2022-12-24,104,206
2022-12-24,105,221
2022-12-24,106,821
2022-12-24,107,335
2022-12-24,108,337
2022-12-24,109,207
2022-12-24,110,343
2022-12-24,111,657
2022-12-24,112,278
2022-12-24,113,72
2022-12-24,114,400
2022-12-24,115,387
2022-12-24,116,164
2022-12-24,117,403
2022-12-24,118,522
2022-12-24,119,887
2022-12-24,120,31
2022-12-24,121,439
2022-12-24,122,527
2022-12-24,123,369
2022-12-24,124,991
2022-12-24,125,308
2022-12-24,126,358
2022-12-24,127,873
2022-12-24,128,335
2022-12-24,129,622
2022-12-24,130,566
2022-12-24,131,134
2022-12-24,132,339
2022-12-24,133,131
2022-12-24,134,694
2022-12-24,135,624
2022-12-25,1,112
2022-12-25,2,581
2022-12-25,3,604
2022-12-25,4,317
2022-12-25,5,163
2022-12-25,6,47
2022-12-25,7,337
2022-12-25,8,167
2022-12-25,9,611
2022-12-25,10,276
2022-12-25,11,304
2022-12-25,12,638
2022-12-25,13,395
2022-12-25,14,310
2022-12-25,15,785
2022-12-25,16,316
2022-12-25,17,32
2022-12-25,18,108
2022-12-25,19,501
2022-12-25,20,901
2022-12-25,21,443
2022-12-25,22,332
2022-12-25,23,280
2022-12-25,24,203
2022-12-25,25,253
2022-12-25,26,401
2022-12-25,27,355
2022-12-25,28,315
2022-12-25,29,55
2022-12-25,30,407
2022-12-25,31,406
2022-12-25,32,222
2022-12-25,33,648
2022-12-25,34,236
2022-12-25,35,480
2022-12-25,36,472
2022-12-25,37,479
2022-12-25,38,482
2022-12-25,39,939
2022-12-25,40,976
2022-12-25,41,899
2022-12-25,42,714
2022-12-25,43,591
2022-12-25,44,353
2022-12-25,45,489
2022-12-25,46,485
2022-12-25,47,288
2022-12-25,48,141
2022-12-25,49,670
2022-12-25,50,449
2022-12-25,51,292
2022-12-25,52,273
2022-12-25,53,490
2022-12-25,54,803
2022-12-25,55,1027
2022-12-25,56,139
2022-12-25,57,306
2022-12-25,58,101
2022-12-25,59,198
2022-12-25,60,322
2022-12-25,61,178
2022-12-25,62,595
2022-12-25,63,571
2022-12-25,64,694
2022-12-25,65,521
2022-12-25,66,560
2022-12-25,67,301
2022-12-25,68,224
2022-12-25,69,527
2022-12-25,70,166
2022-12-25,71,41
2022-12-25,72,358
2022-12-25,73,740
2022-12-25,74,499
2022-12-25,75,394
2022-12-25,76,908
2022-12-25,77,157
2022-12-25,78,466
2022-12-25,79,377
2022-12-25,80,62
2022-12-25,81,161
2022-12-25,82,458
2022-12-25,83,470
2022-12-25,84,528
2022-12-25,85,475
2022-12-25,86,475
2022-12-25,87,523
2022-12-25,88,335
2022-12-25,89,374
2022-12-25,90,953
2022-12-25,91,485
2022-12-25,92,180
2022-12-25,93,77
2022-12-25,94,355
2022-12-25,95,442
2022-12-25,96,138
2022-12-25,97,763
2022-12-25,98,659
2022-12-25,99,375
2022-12-25,100,222
2022-12-25,101,858
2022-12-25,102,505
2022-12-25,103,312
2022-12-25,104,250
2022-12-25,105,302
2022-12-25,106,878
2022-12-25,107,348
2022-12-25,108,389
2022-12-25,109,248
2022-12-25,110,394
2022-12-25,111,763
2022-12-25,112,326
2022-12-25,113,93
2022-12-25,114,421
2022-12-25,115,392
2022-12-25,116,183
2022-12-25,117,394
2022-12-25,118,517
2022-12-25,119,849
2022-12-25,120,73
2022-12-25,121,456
2022-12-25,122,596
2022-12-25,123,371
2022-12-25,124,936
2022-12-25,125,328
2022-12-25,126,364
2022-12-25,127,930
2022-12-25,128,374
2022-12-25,129,736
2022-12-25,130,614
2022-12-25,131,152
2022-12-25,132,400
2022-12-25,133,163
2022-12-25,134,775
2022-12-25,135,692
2022-12-26,1,69
2022-12-26,2,487
2022-12-26,3,436
2022-12-26,4,200
2022-12-26,5,111
2022-12-26,6,40
2022-12-26,7,204
2022-12-26,8,115
2022-12-26,9,506
2022-12-26,10,193
2022-12-26,11,219
2022-12-26,12,546
2022-12-26,13,294
2022-12-26,14,226
2022-12-26,15,619
2022-12-26,16,245
2022-12-26,17,13
2022-12-26,18,76
2022-12-26,19,411
2022-12-26,20,715
2022-12-26,21,351
2022-12-26,22,278
2022-12-26,23,185
2022-12-26,24,140
2022-12-26,25,203
2022-12-26,26,349
2022-12-26,27,257
2022-12-26,28,277
2022-12-26,29,42
2022-12-26,30,311
2022-12-26,31,277
2022-12-26,32,188
2022-12-26,33,540
2022-12-26,34,153
2022-12-26,35,389
2022-12-26,36,358
2022-12-26,37,442
2022-12-26,38,351
2022-12-26,39,770
2022-12-26,40,711
2022-12-26,41,687
2022-12-26,42,579
2022-12-26,43,463
2022-12-26,44,278
2022-12-26,45,312
2022-12-26,46,367
2022-12-26,47,204
2022-12-26,48,88
2022-12-26,49,541
2022-12-26,50,305
2022-12-26,51,200
2022-12-26,52,186
2022-12-26,53,412
2022-12-26,54,595
2022-12-26,55,739
2022-12-26,56,143
2022-12-26,57,180
2022-12-26,58,60
2022-12-26,59,125
2022-12-26,60,272
2022-12-26,61,147
2022-12-26,62,450
2022-12-26,63,489
2022-12-26,64,510
2022-12-26,65,369
2022-12-26,66,470
2022-12-26,67,208
2022-12-26,68,152
2022-12-26,69,387
2022-12-26,70,100
2022-12-26,71,50
2022-12-26,72,280
2022-12-26,73,571
2022-12-26,74,329
2022-12-26,75,256
2022-12-26,76,704
2022-12-26,77,87
2022-12-26,78,366
2022-12-26,79,245
2022-12-26,80,33
2022-12-26,81,121
2022-12-26,82,338
2022-12-26,83,387
2022-12-26,84,409
2022-12-26,85,289
2022-12-26,86,318
2022-12-26,87,361
2022-12-26,88,236
2022-12-26,89,220
2022-12-26,90,723
2022-12-26,91,355
2022-12-26,92,131
2022-12-26,93,35
2022-12-26,94,233
2022-12-26,95,309
2022-12-26,96,87
2022-12-26,97,547
2022-12-26,98,513
2022-12-26,99,268
2022-12-26,100,117
2022-12-26,101,656
2022-12-26,102,343
2022-12-26,103,238
2022-12-26,104,143
2022-12-26,105,175
2022-12-26,106,713
2022-12-26,107,203
2022-12-26,108,301
2022-12-26,109,128
2022-12-26,110,288
2022-12-26,111,600
2022-12-26,112,240
2022-12-26,113,83
2022-12-26,114,297
2022-12-26,115,273
2022-12-26,116,156
2022-12-26,117,275
2022-12-26,118,404
2022-12-26,119,661
2022-12-26,120,37
2022-12-26,121,320
2022-12-26,122,493
2022-12-26,123,279
2022-12-26,124,789
2022-12-26,125,302
2022-12-26,126,271
2022-12-26,127,775
2022-12-26,128,324
2022-12-26,129,546
2022-12-26,130,501
2022-12-26,131,115
2022-12-26,132,312
2022-12-26,133,136
2022-12-26,134,626
2022-12-26,135,572
2022-12-27,1,78
2022-12-27,2,509
2022-12-27,3,492
2022-12-27,4,218
2022-12-27,5,125
2022-12-27,6,39
2022-12-27,7,223
2022-12-27,8,120
2022-12-27,9,562
2022-12-27,10,208
2022-12-27,11,232
2022-12-27,12,598
2022-12-27,13,298
2022-12-27,14,255
2022-12-27,15,727
2022-12-27,16,289
2022-12-27,17,18
2022-12-27,18,83
2022-12-27,19,430
2022-12-27,20,751
2022-12-27,21,387
2022-12-27,22,302
2022-12-27,23,208
2022-12-27,24,160
2022-12-27,25,226
2022-12-27,26,399
2022-12-27,27,301
2022-12-27,28,307
2022-12-27,29,61
2022-12-27,30,372
2022-12-27,31,317
2022-12-27,32,214
2022-12-27,33,590
2022-12-27,34,169
2022-12-27,35,408
2022-12-27,36,386
2022-12-27,37,472
2022-12-27,38,377
2022-12-27,39,852
2022-12-27,40,774
2022-12-27,41,768
2022-12-27,42,590
2022-12-27,43,536
2022-12-27,44,309
2022-12-27,45,345
2022-12-27,46,412
2022-12-27,47,235
2022-12-27,48,103
2022-12-27,49,616
2022-12-27,50,328
2022-12-27,51,232
2022-12-27,52,217
2022-12-27,53,456
2022-12-27,54,646
2022-12-27,55,900
2022-12-27,56,134
2022-12-27,57,211
2022-12-27,58,75
2022-12-27,59,136
2022-12-27,60,284
2022-12-27,61,155
2022-12-27,62,489
2022-12-27,63,551
2022-12-27,64,553
2022-12-27,65,395
2022-12-27,66,509
2022-12-27,67,223
2022-12-27,68,177
2022-12-27,69,428
2022-12-27,70,119
2022-12-27,71,57
2022-12-27,72,298
2022-12-27,73,624
2022-12-27,74,358
2022-12-27,75,287
2022-12-27,76,762
2022-12-27,77,107
2022-12-27,78,398
2022-12-27,79,275
2022-12-27,80,52
2022-12-27,81,132
2022-12-27,82,393
2022-12-27,83,440
2022-12-27,84,452
2022-12-27,85,343
2022-12-27,86,365
2022-12-27,87,407
2022-12-27,88,284
2022-12-27,89,255
2022-12-27,90,769
2022-12-27,91,390
2022-12-27,92,140
2022-12-27,93,49
2022-12-27,94,239
2022-12-27,95,349
2022-12-27,96,107
2022-12-27,97,595
2022-12-27,98,555
2022-12-27,99,290
2022-12-27,100,157
2022-12-27,101,705
2022-12-27,102,416
2022-12-27,103,285
2022-12-27,104,166
2022-12-27,105,217
2022-12-27,106,754
2022-12-27,107,228
2022-12-27,108,328
2022-12-27,109,147
2022-12-27,110,335
2022-12-27,111,674
2022-12-27,112,258
2022-12-27,113,86
2022-12-27,114,319
2022-12-27,115,302
2022-12-27,116,169
2022-12-27,117,313
2022-12-27,118,450
2022-12-27,119,709
2022-12-27,120,50
2022-12-27,121,358
2022-12-27,122,528
2022-12-27,123,301
2022-12-27,124,831
2022-12-27,125,307
2022-12-27,126,297
2022-12-27,127,874
2022-12-27,128,353
2022-12-27,129,591
2022-12-27,130,536
2022-12-27,131,119
2022-12-27,132,322
2022-12-27,133,141
2022-12-27,134,695
2022-12-27,135,630
2022-12-28,1,85
2022-12-28,2,491
2022-12-28,3,533
2022-12-28,4,239
2022-12-28,5,125
2022-12-28,6,35
2022-12-28,7,281
2022-12-28,8,123
2022-12-28,9,498
2022-12-28,10,223
2022-12-28,11,253
2022-12-28,12,630
2022-12-28,13,297
2022-12-28,14,264
2022-12-28,15,648
2022-12-28,16,315
2022-12-28,17,19
2022-12-28,18,85
2022-12-28,19,477
2022-12-28,20,822
2022-12-28,21,331
2022-12-28,22,318
2022-12-28,23,236
2022-12-28,24,168
2022-12-28,25,224
2022-12-28,26,341
2022-12-28,27,315
2022-12-28,28,323
2022-12-28,29,70
2022-12-28,30,314
2022-12-28,31,353
2022-12-28,32,218
2022-12-28,33,502
2022-12-28,34,179
2022-12-28,35,441
2022-12-28,36,436
2022-12-28,37,496
2022-12-28,38,406
2022-12-28,39,739
2022-12-28,40,852
2022-12-28,41,691
2022-12-28,42,564
2022-12-28,43,572
2022-12-28,44,336
2022-12-28,45,368
2022-12-28,46,468
2022-12-28,47,204
2022-12-28,48,116
2022-12-28,49,700
2022-12-28,50,365
2022-12-28,51,238
2022-12-28,52,182
2022-12-28,53,490
2022-12-28,54,704
2022-12-28,55,812
2022-12-28,56,124
2022-12-28,57,252
2022-12-28,58,80
2022-12-28,59,131
2022-12-28,60,244
2022-12-28,61,132
2022-12-28,62,492
2022-12-28,63,507
2022-12-28,64,596
2022-12-28,65,422
2022-12-28,66,553
2022-12-28,67,243
2022-12-28,68,183
2022-12-28,69,456
2022-12-28,70,122
2022-12-28,71,54
2022-12-28,72,319
2022-12-28,73,685
2022-12-28,74,401
2022-12-28,75,308
2022-12-28,76,825
2022-12-28,77,112
2022-12-28,78,432
2022-12-28,79,307
2022-12-28,80,46
2022-12-28,81,142
2022-12-28,82,453
2022-12-28,83,409
2022-12-28,84,456
2022-12-28,85,375
2022-12-28,86,414
2022-12-28,87,449
2022-12-28,88,249
2022-12-28,89,306
2022-12-28,90,814
2022-12-28,91,341
2022-12-28,92,135
2022-12-28,93,45
2022-12-28,94,251
2022-12-28,95,389
2022-12-28,96,86
2022-12-28,97,645
2022-12-28,98,560
2022-12-28,99,332
2022-12-28,100,199
2022-12-28,101,771
2022-12-28,102,355
2022-12-28,103,251
2022-12-28,104,193
2022-12-28,105,201
2022-12-28,106,696
2022-12-28,107,252
2022-12-28,108,367
2022-12-28,109,206
2022-12-28,110,282
2022-12-28,111,599
2022-12-28,112,317
2022-12-28,113,86
2022-12-28,114,345
2022-12-28,115,328
2022-12-28,116,167
2022-12-28,117,371
2022-12-28,118,466
2022-12-28,119,775
2022-12-28,120,57
2022-12-28,121,457
2022-12-28,122,459
2022-12-28,123,324
2022-12-28,124,896
2022-12-28,125,327
2022-12-28,126,310
2022-12-28,127,821
2022-12-28,128,309
2022-12-28,129,633
2022-12-28,130,490
2022-12-28,131,121
2022-12-28,132,324
2022-12-28,133,120
2022-12-28,134,638
2022-12-28,135,568
2022-12-29,1,102
2022-12-29,2,499
2022-12-29,3,583
2022-12-29,4,265
2022-12-29,5,142
2022-12-29,6,45
2022-12-29,7,290
2022-12-29,8,137
2022-12-29,9,555
2022-12-29,10,224
2022-12-29,11,272
2022-12-29,12,676
2022-12-29,13,322
2022-12-29,14,292
2022-12-29,15,704
2022-12-29,16,318
2022-12-29,17,25
2022-12-29,18,97
2022-12-29,19,517
2022-12-29,20,872
2022-12-29,21,375
2022-12-29,22,358
2022-12-29,23,244
2022-12-29,24,158
2022-12-29,25,243
2022-12-29,26,383
2022-12-29,27,324
2022-12-29,28,349
2022-12-29,29,59
2022-12-29,30,353
2022-12-29,31,389
2022-12-29,32,258
2022-12-29,33,539
2022-12-29,34,179
2022-12-29,35,486
2022-12-29,36,428
2022-12-29,37,543
2022-12-29,38,410
2022-12-29,39,790
2022-12-29,40,912
2022-12-29,41,756
2022-12-29,42,606
2022-12-29,43,603
2022-12-29,44,356
2022-12-29,45,344
2022-12-29,46,495
2022-12-29,47,255
2022-12-29,48,129
2022-12-29,49,814
2022-12-29,50,391
2022-12-29,51,236
2022-12-29,52,204
2022-12-29,53,528
2022-12-29,54,666
2022-12-29,55,891
2022-12-29,56,122
2022-12-29,57,244
2022-12-29,58,95
2022-12-29,59,155
2022-12-29,60,269
2022-12-29,61,148
2022-12-29,62,527
2022-12-29,63,541
2022-12-29,64,653
2022-12-29,65,466
2022-12-29,66,584
2022-12-29,67,280
2022-12-29,68,195
2022-12-29,69,505
2022-12-29,70,137
2022-12-29,71,72
2022-12-29,72,320
2022-12-29,73,672
2022-12-29,74,399
2022-12-29,75,304
2022-12-29,76,894
2022-12-29,77,121
2022-12-29,78,465
2022-12-29,79,300
2022-12-29,80,55
2022-12-29,81,161
2022-12-29,82,444
2022-12-29,83,437
2022-12-29,84,488
2022-12-29,85,365
2022-12-29,86,477
2022-12-29,87,482
2022-12-29,88,277
2022-12-29,89,294
2022-12-29,90,855
2022-12-29,91,376
2022-12-29,92,156
2022-12-29,93,60
2022-12-29,94,273
2022-12-29,95,384
2022-12-29,96,99
2022-12-29,97,617
2022-12-29,98,604
2022-12-29,99,364
2022-12-29,100,203
2022-12-29,101,820
2022-12-29,102,401
2022-12-29,103,284
2022-12-29,104,216
2022-12-29,105,239
2022-12-29,106,746
2022-12-29,107,247
2022-12-29,108,400
2022-12-29,109,219
2022-12-29,110,313
2022-12-29,111,671
2022-12-29,112,323
2022-12-29,113,108
2022-12-29,114,329
2022-12-29,115,312
2022-12-29,116,187
2022-12-29,117,367
2022-12-29,118,448
2022-12-29,119,738
2022-12-29,120,67
2022-12-29,121,420
2022-12-29,122,500
2022-12-29,123,314
2022-12-29,124,877
2022-12-29,125,367
2022-12-29,126,308
2022-12-29,127,904
2022-12-29,128,328
2022-12-29,129,698
2022-12-29,130,535
2022-12-29,131,145
2022-12-29,132,356
2022-12-29,133,140
2022-12-29,134,686
2022-12-29,135,619
2022-12-30,1,94
2022-12-30,2,504
2022-12-30,3,581
2022-12-30,4,247
2022-12-30,5,135
2022-12-30,6,38
2022-12-30,7,233
2022-12-30,8,141
2022-12-30,9,627
2022-12-30,10,262
2022-12-30,11,301
2022-12-30,12,710
2022-12-30,13,325
2022-12-30,14,301
2022-12-30,15,763
2022-12-30,16,361
2022-12-30,17,-5
2022-12-30,18,111
2022-12-30,19,542
2022-12-30,20,904
2022-12-30,21,420
2022-12-30,22,361
2022-12-30,23,283
2022-12-30,24,164
2022-12-30,25,243
2022-12-30,26,392
2022-12-30,27,363
2022-12-30,28,352
2022-12-30,29,44
2022-12-30,30,373
2022-12-30,31,475
2022-12-30,32,246
2022-12-30,33,631
2022-12-30,34,204
2022-12-30,35,514
2022-12-30,36,464
2022-12-30,37,537
2022-12-30,38,444
2022-12-30,39,883
2022-12-30,40,938
2022-12-30,41,807
2022-12-30,42,603
2022-12-30,43,511
2022-12-30,44,372
2022-12-30,45,400
2022-12-30,46,519
2022-12-30,47,229
2022-12-30,48,137
2022-12-30,49,906
2022-12-30,50,408
2022-12-30,51,289
2022-12-30,52,247
2022-12-30,53,549
2022-12-30,54,763
2022-12-30,55,938
2022-12-30,56,150
2022-12-30,57,254
2022-12-30,58,106
2022-12-30,59,147
2022-12-30,60,308
2022-12-30,61,169
2022-12-30,62,519
2022-12-30,63,580
2022-12-30,64,675
2022-12-30,65,472
2022-12-30,66,601
2022-12-30,67,256
2022-12-30,68,221
2022-12-30,69,527
2022-12-30,70,149
2022-12-30,71,45
2022-12-30,72,370
2022-12-30,73,772
2022-12-30,74,456
2022-12-30,75,318
2022-12-30,76,964
2022-12-30,77,131
2022-12-30,78,486
2022-12-30,79,307
2022-12-30,80,55
2022-12-30,81,163
2022-12-30,82,537
2022-12-30,83,554
2022-12-30,84,485
2022-12-30,85,434
2022-12-30,86,534
2022-12-30,87,492
2022-12-30,88,307
2022-12-30,89,312
2022-12-30,90,914
2022-12-30,91,428
2022-12-30,92,145
2022-12-30,93,54
2022-12-30,94,281
2022-12-30,95,460
2022-12-30,96,111
2022-12-30,97,737
2022-12-30,98,595
2022-12-30,99,366
2022-12-30,100,256
2022-12-30,101,845
2022-12-30,102,414
2022-12-30,103,268
2022-12-30,104,171
2022-12-30,105,216
2022-12-30,106,833
2022-12-30,107,266
2022-12-30,108,418
2022-12-30,109,146
2022-12-30,110,345
2022-12-30,111,699
2022-12-30,112,297
2022-12-30,113,94
2022-12-30,114,356
2022-12-30,115,355
2022-12-30,116,162
2022-12-30,117,458
2022-12-30,118,525
2022-12-30,119,868
2022-12-30,120,84
2022-12-30,121,470
2022-12-30,122,569
2022-12-30,123,364
2022-12-30,124,963
2022-12-30,125,363
2022-12-30,126,345
2022-12-30,127,989
2022-12-30,128,351
2022-12-30,129,719
2022-12-30,130,604
2022-12-30,131,158
2022-12-30,132,341
2022-12-30,133,159
2022-12-30,134,767
2022-12-30,135,699
2022-12-31,1,92
2022-12-31,2,567
2022-12-31,3,570
2022-12-31,4,301
2022-12-31,5,156
2022-12-31,6,43
2022-12-31,7,308
2022-12-31,8,159
2022-12-31,9,681
2022-12-31,10,290
2022-12-31,11,294
2022-12-31,12,677
2022-12-31,13,374
2022-12-31,14,300
2022-12-31,15,801
2022-12-31,16,416
2022-12-31,17,37
2022-12-31,18,134
2022-12-31,19,525
2022-12-31,20,896
2022-12-31,21,454
2022-12-31,22,345
2022-12-31,23,388
2022-12-31,24,229
2022-12-31,25,265
2022-12-31,26,409
2022-12-31,27,440
2022-12-31,28,337
2022-12-31,29,63
2022-12-31,30,396
2022-12-31,31,553
2022-12-31,32,246
2022-12-31,33,659
2022-12-31,34,269
2022-12-31,35,480
2022-12-31,36,569
2022-12-31,37,549
2022-12-31,38,543
2022-12-31,39,918
2022-12-31,40,883
2022-12-31,41,848
2022-12-31,42,683
2022-12-31,43,615
2022-12-31,44,341
2022-12-31,45,531
2022-12-31,46,503
2022-12-31,47,271
2022-12-31,48,190
2022-12-31,49,892
2022-12-31,50,411
2022-12-31,51,333
2022-12-31,52,267
2022-12-31,53,546
2022-12-31,54,929
2022-12-31,55,975
2022-12-31,56,150
2022-12-31,57,309
2022-12-31,58,114
2022-12-31,59,188
2022-12-31,60,315
2022-12-31,61,162
2022-12-31,62,558
2022-12-31,63,606
2022-12-31,64,658
2022-12-31,65,476
2022-12-31,66,584
2022-12-31,67,274
2022-12-31,68,264
2022-12-31,69,510
2022-12-31,70,201
2022-12-31,71,44
2022-12-31,72,422
2022-12-31,73,888
2022-12-31,74,548
2022-12-31,75,435
2022-12-31,76,915
2022-12-31,77,148
2022-12-31,78,448
2022-12-31,79,410
2022-12-31,80,59
2022-12-31,81,174
2022-12-31,82,675
2022-12-31,83,602
2022-12-31,84,513
2022-12-31,85,547
2022-12-31,86,537
2022-12-31,87,483
2022-12-31,88,310
2022-12-31,89,373
2022-12-31,90,889
2022-12-31,91,447
2022-12-31,92,153
2022-12-31,93,59
2022-12-31,94,330
2022-12-31,95,523
2022-12-31,96,95
2022-12-31,97,854
2022-12-31,98,615
2022-12-31,99,352
2022-12-31,100,299
2022-12-31,101,841
2022-12-31,102,444
2022-12-31,103,279
2022-12-31,104,231
2022-12-31,105,239
2022-12-31,106,871
2022-12-31,107,366
2022-12-31,108,408
2022-12-31,109,227
2022-12-31,110,362
2022-12-31,111,741
2022-12-31,112,373
2022-12-31,113,91
2022-12-31,114,464
2022-12-31,115,465
2022-12-31,116,182
2022-12-31,117,535
2022-12-31,118,599
2022-12-31,119,991
2022-12-31,120,78
2022-12-31,121,528
2022-12-31,122,599
2022-12-31,123,407
2022-12-31,124,1096
2022-12-31,125,355
2022-12-31,126,397
2022-12-31,127,1050
2022-12-31,128,362
2022-12-31,129,713
2022-12-31,130,631
2022-12-31,131,156
2022-12-31,132,381
2022-12-31,133,143
2022-12-31,134,760
2022-12-31,135,697
2023-01-01,1,162
2023-01-01,2,722
2023-01-01,3,689
2023-01-01,4,328
2023-01-01,5,137
2023-01-01,6,79
2023-01-01,7,430
2023-01-01,8,191
2023-01-01,9,818
2023-01-01,10,386
2023-01-01,11,353
2023-01-01,12,696
2023-01-01,13,465
2023-01-01,14,328
2023-01-01,15,769
2023-01-01,16,334
2023-01-01,17,67
2023-01-01,18,115
2023-01-01,19,514
2023-01-01,20,1038
2023-01-01,21,478
2023-01-01,22,386
2023-01-01,23,405
2023-01-01,24,239
2023-01-01,25,250
2023-01-01,26,483
2023-01-01,27,398
2023-01-01,28,371
2023-01-01,29,66
2023-01-01,30,548
2023-01-01,31,556
2023-01-01,32,247
2023-01-01,33,779
2023-01-01,34,296
2023-01-01,35,527
2023-01-01,36,604
2023-01-01,37,556
2023-01-01,38,580
2023-01-01,39,1083
2023-01-01,40,1159
2023-01-01,41,1024
2023-01-01,42,812
2023-01-01,43,679
2023-01-01,44,356
2023-01-01,45,620
2023-01-01,46,558
2023-01-01,47,372
2023-01-01,48,187
2023-01-01,49,886
2023-01-01,50,544
2023-01-01,51,289
2023-01-01,52,370
2023-01-01,53,595
2023-01-01,54,1032
2023-01-01,55,1097
2023-01-01,56,196
2023-01-01,57,343
2023-01-01,58,128
2023-01-01,59,186
2023-01-01,60,325
2023-01-01,61,186
2023-01-01,62,628
2023-01-01,63,626
2023-01-01,64,859
2023-01-01,65,623
2023-01-01,66,672
2023-01-01,67,336
2023-01-01,68,207
2023-01-01,69,537
2023-01-01,70,151
2023-01-01,71,35
2023-01-01,72,431
2023-01-01,73,905
2023-01-01,74,550
2023-01-01,75,459
2023-01-01,76,1038
2023-01-01,77,153
2023-01-01,78,475
2023-01-01,79,447
2023-01-01,80,49
2023-01-01,81,178
2023-01-01,82,639
2023-01-01,83,609
2023-01-01,84,646
2023-01-01,85,607
2023-01-01,86,607
2023-01-01,87,654
2023-01-01,88,411
2023-01-01,89,465
2023-01-01,90,1096
2023-01-01,91,637
2023-01-01,92,191
2023-01-01,93,93
2023-01-01,94,464
2023-01-01,95,562
2023-01-01,96,107
2023-01-01,97,837
2023-01-01,98,743
2023-01-01,99,429
2023-01-01,100,308
2023-01-01,101,1068
2023-01-01,102,559
2023-01-01,103,287
2023-01-01,104,295
2023-01-01,105,340
2023-01-01,106,1017
2023-01-01,107,393
2023-01-01,108,462
2023-01-01,109,287
2023-01-01,110,431
2023-01-01,111,910
2023-01-01,112,417
2023-01-01,113,102
2023-01-01,114,477
2023-01-01,115,507
2023-01-01,116,190
2023-01-01,117,566
2023-01-01,118,535
2023-01-01,119,902
2023-01-01,120,110
2023-01-01,121,599
2023-01-01,122,715
2023-01-01,123,429
2023-01-01,124,1029
2023-01-01,125,335
2023-01-01,126,389
2023-01-01,127,1056
2023-01-01,128,402
2023-01-01,129,823
2023-01-01,130,713
2023-01-01,131,196
2023-01-01,132,441
2023-01-01,133,176
2023-01-01,134,910
2023-01-01,135,831
2023-01-02,1,71
2023-01-02,2,586
2023-01-02,3,494
2023-01-02,4,266
2023-01-02,5,121
2023-01-02,6,43
2023-01-02,7,260
2023-01-02,8,133
2023-01-02,9,577
2023-01-02,10,239
2023-01-02,11,272
2023-01-02,12,610
2023-01-02,13,331
2023-01-02,14,247
2023-01-02,15,608
2023-01-02,16,285
2023-01-02,17,29
2023-01-02,18,103
2023-01-02,19,446
2023-01-02,20,825
2023-01-02,21,402
